onehotencoder__x0_-,onehotencoder__x0_Alugada,onehotencoder__x0_Hipotecada,onehotencoder__x0_Outros,onehotencoder__x0_Própria,onehotencoder__x1_-,onehotencoder__x1_Educativo,onehotencoder__x1_Empreendimento,onehotencoder__x1_Melhora do lar,onehotencoder__x1_Médico,onehotencoder__x1_Pagamento de débitos,onehotencoder__x1_Pessoal,onehotencoder__x2_,onehotencoder__x2_A,onehotencoder__x2_B,onehotencoder__x2_C,onehotencoder__x2_D,onehotencoder__x2_E,onehotencoder__x2_F,onehotencoder__x2_G,pessoa_id,pessoa_idade,salario_ano,ano_trabalhado,vl_total,tx_juros,inadimplencia,hst_inadimplencia,hst_primeiro_credito,faixa_idade,Faixa_Salarial
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TWNY6u6m-STeR,23.0,47504.0,5.0,7750.0,14.59,,1.0,3,2,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,eOxkqrhe-eUUm,24.0,54000.0,9.0,3000.0,14.35,,1.0,3,2,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,rqbbrn6i-PZcv,21.0,19200.0,0.0,2200.0,11.49,,0.0,2,2,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPdJK6Q8-2yBg,26.0,159960.0,11.0,1000.0,10.65,,0.0,15,3,9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TixzHowj-wpKt,24.0,65544.0,5.0,9500.0,11.26,,0.0,7,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,r82uoX0T-qaGo,35.0,48000.0,8.0,6000.0,15.27,,0.0,2,4,3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,tqcrMnt4-73fh,37.0,20004.0,0.0,12200.0,12.53,,0.0,4,5,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4a8z31Ud-ekle,21.0,70000.0,3.0,11000.0,12.68,,1.0,2,2,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,zqYTS9m7-7xUi,27.0,168000.0,2.0,10000.0,13.57,,0.0,15,3,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nwssFLyZ-oQFQ,24.0,43896.0,8.0,16000.0,11.99,,0.0,4,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZuNirc0n-F6ZH,24.0,35000.0,2.0,7500.0,6.03,,0.0,2,2,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G5X57XeD-Pa0M,31.0,99000.0,0.0,10800.0,12.09,,0.0,5,4,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WePcsBuN-JXHi,22.0,24996.0,2.0,10000.0,17.04,,0.0,5,2,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4xA3S3LS-2Btb,29.0,135000.0,0.0,20000.0,12.29,,0.0,9,3,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,zkOdNtqU-tByc,23.0,143000.0,3.0,10000.0,8.9,,0.0,5,2,9
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sBhlzKNI-ZRrw,22.0,89004.0,7.0,5400.0,5.42,,0.0,6,2,8
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7RQIMddk-6OjE,23.0,58000.0,0.0,9200.0,11.89,,0.0,2,2,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,OdCOwgU9-tnE4,24.0,44000.0,5.0,2400.0,9.99,,0.0,7,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XjpMHeqT-qoro,45.0,64000.0,3.0,3000.0,10.75,,0.0,15,6,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,rCol8GLa-alYR,37.0,30960.0,5.0,1450.0,11.49,,0.0,7,5,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,gev2zAiv-tade,26.0,37500.0,3.0,3200.0,8.49,,0.0,5,3,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RiqnE2OK-7PfQ,23.0,47504.0,5.0,8000.0,15.33,,1.0,4,2,3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dFTySiJq-qNIH,30.0,49000.0,5.0,12000.0,14.27,,1.0,2,3,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,dh9PkLw6-LEvS,34.0,77000.0,3.0,5600.0,15.27,,0.0,11,4,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TNRB4Y5I-C2Of,26.0,50000.0,5.0,15000.0,6.03,,0.0,5,3,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yrccny6g-dccO,23.0,94000.0,0.0,12000.0,7.9,,0.0,2,2,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aJ59W9IY-0KfW,40.0,150000.0,2.0,2650.0,9.88,,0.0,3,5,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cgxEk5bT-M3XJ,25.0,120000.0,3.0,6000.0,5.42,,0.0,2,2,9
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,EPt7XPzt-gjqM,25.0,67000.0,11.0,3250.0,6.91,,0.0,2,2,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,B7hPDKYq-cryx,26.0,12000.0,2.0,1200.0,9.99,,0.0,6,3,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IduHtle6-G8ME,31.0,60682.0,3.0,2000.0,7.74,,0.0,4,4,5
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I1ihfoT1-z8Ks,27.0,88000.0,11.0,4750.0,11.11,,0.0,2,3,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,pTTRpETJ-3qNe,24.0,43000.0,4.0,4900.0,11.49,,1.0,10,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,W4MbMUrd-FeZH,34.0,55500.0,2.0,8000.0,11.49,,0.0,4,4,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,lQIDjmwX-74tF,22.0,87000.0,5.0,6000.0,6.91,,0.0,7,2,8
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F0L9G9WG-mRPJ,24.0,68000.0,7.0,5000.0,11.86,,0.0,10,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CT45wQp5-9DAW,24.0,70000.0,8.0,18050.0,10.0,,0.0,7,2,7
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,lezFTiO4-h7q6,31.0,40000.0,2.0,16800.0,13.85,,1.0,2,4,2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,fupMPigp-IrKg,23.0,35000.0,2.0,16000.0,7.49,,0.0,2,2,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ltsLZAjL-4uHv,36.0,64000.0,20.0,9000.0,14.96,,0.0,2,5,6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5J765s45-RWOs,26.0,65000.0,1.0,10000.0,7.49,,0.0,2,3,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2Mbkmbsu-7foj,26.0,30000.0,1.0,7200.0,17.58,,1.0,2,3,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,zFosgcKc-7pSP,25.0,54000.0,5.0,12000.0,10.62,,0.0,17,2,4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,K1U6mxTi-B93D,30.0,30000.0,1.0,6500.0,10.885,,0.0,4,3,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,pW9lCdi4-TyAo,26.0,27000.0,1.0,18500.0,7.9,,0.0,4,3,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,pxU8DsJa-Iw9I,25.0,52000.0,2.0,7000.0,8.9,,0.0,8,2,4
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ffH7jylE-pOAD,23.0,18000.0,2.0,7000.0,10.99,,0.0,2,2,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PsyXfDt6-Ccen,22.0,43000.0,0.0,7000.0,6.99,,0.0,10,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8bQnlmYq-1Jf5,29.0,103000.0,0.0,1000.0,10.99,,0.0,2,3,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ln3hLpZB-BIiO,37.0,45000.0,3.0,5000.0,10.75,,0.0,3,5,3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WDUjIonn-AvYS,33.0,46709.0,6.0,2000.0,6.91,,0.0,3,4,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2ud95OWA-W7fu,22.0,42000.0,1.0,8500.0,7.14,,0.0,4,2,2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,lrgoPQLv-JPM5,23.0,110000.0,7.0,15000.0,14.59,,0.0,7,2,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nHql2hX9-nrjW,25.0,70000.0,9.0,12000.0,6.99,,0.0,13,2,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,PDKGvQ2q-fDdp,25.0,47504.0,8.0,5000.0,12.8,,0.0,5,2,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,iK8pCfXG-RbtP,24.0,35000.0,9.0,7000.0,11.49,,0.0,2,2,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,rJkBzlv8-512z,37.0,35000.0,3.0,8000.0,5.42,,0.0,4,5,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C6N5U36L-RQTL,29.0,29000.0,1.0,3300.0,6.39,,0.0,13,3,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3RwsPWdQ-aXOs,25.0,50400.0,9.0,5500.0,10.32,,0.0,2,2,4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7YMRyK8M-BXs3,25.0,188000.0,9.0,18200.0,10.83,,0.0,16,2,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,yIfwX5cc-tRMu,25.0,74800.0,2.0,5000.0,12.69,,0.0,3,2,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ss6NZ5JC-CH2W,28.0,30000.0,3.0,12000.0,15.27,,0.0,6,3,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,cD91yITg-1Uhg,24.0,27168.0,5.0,8000.0,11.86,,0.0,6,2,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,XD6Xre6m-xOm9,24.0,96000.0,6.0,4900.0,10.38,,0.0,3,2,8
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,vZBa2BqM-Xo4o,24.0,40000.0,4.0,15000.0,14.96,,0.0,2,2,2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,sS2WS1bs-dhyZ,31.0,68000.0,8.0,10000.0,7.51,,0.0,5,4,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kk0pduCS-42Tp,22.0,54000.0,2.0,14125.0,11.48,,0.0,4,2,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,zXSrZJ4x-kr1r,22.0,48000.0,1.0,6000.0,11.48,,0.0,2,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,OmKXqCtv-QvmU,24.0,72000.0,8.0,8500.0,10.65,,0.0,2,2,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JGv8Ybq1-0WXH,23.0,97583.0,7.0,4800.0,10.59,,0.0,13,2,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FAD7JaLY-5gEj,22.0,46800.0,4.0,7200.0,9.99,,0.0,2,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,XdOQz2kh-UKyn,42.0,58752.0,8.0,25000.0,18.67,,0.0,2,6,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,yrL27Gzn-imvW,31.0,65000.0,3.0,10000.0,11.03,,0.0,3,4,6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IHLz8QBX-XRxi,22.0,45000.0,7.0,9000.0,16.77,,0.0,6,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kK7jBIRo-MU2M,21.0,35000.0,6.0,7000.0,13.49,,0.0,5,2,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,j8ziXJo7-zwsY,24.0,59393.0,4.0,10000.0,7.49,,0.0,3,2,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,kKXc280Z-jHC2,26.0,135000.0,3.0,10000.0,10.39,,0.0,13,3,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KBYaJZrb-vE7F,23.0,78000.0,2.0,20000.0,15.65,,1.0,3,2,7
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nw1HrXes-haTB,23.0,84000.0,2.0,1200.0,14.74,,0.0,17,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,hECmPcdI-JRAi,22.0,44582.0,6.0,3000.0,8.88,,0.0,9,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Egz32eCQ-D3dy,23.0,69996.0,2.0,5600.0,7.9,,0.0,8,2,6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Y4FnFl5r-JJOG,39.0,17760.0,0.0,25000.0,17.93,,0.0,8,5,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dI5aXa5p-ke17,31.0,78000.0,9.0,8400.0,7.49,,0.0,15,4,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QPLdqb4i-llUe,22.0,88000.0,6.0,3000.0,8.59,,0.0,17,2,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nTAkFC0s-FCTp,37.0,54000.0,21.0,2500.0,10.32,,0.0,5,5,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,iFdfdn1i-D4va,33.0,34000.0,8.0,4750.0,10.65,,0.0,3,4,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5qK8dNXz-DifI,26.0,47004.0,2.0,14500.0,6.62,,0.0,2,3,3
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,I1D0mII6-qwoL,22.0,82000.0,6.0,20000.0,10.59,,0.0,4,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gR2tnB5Y-KUic,27.0,48000.0,1.0,20000.0,12.18,,0.0,4,3,3
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9GRXvURa-xzRk,25.0,250000.0,4.0,6000.0,9.07,,0.0,3,2,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8oyR9igd-Qvf8,26.0,88200.0,9.0,4500.0,10.65,,0.0,2,3,8
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1BDsx7ok-PhRg,24.0,68500.0,1.0,12000.0,10.59,,0.0,3,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WcDBFthD-JNJ6,21.0,98000.0,5.0,10000.0,9.62,,0.0,2,2,8
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,xxFxX18l-87Ub,37.0,103000.0,1.0,7500.0,11.36,,0.0,7,5,9
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,adAba0EI-5lNM,46.0,48000.0,0.0,14800.0,9.99,,0.0,9,7,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Il20Y2zq-uaKN,26.0,16428.0,0.0,16000.0,7.9,,0.0,8,3,0
